,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
614,614,2206755,Published,Capterra___1316398,9a062f521e,91203,Great CRM,FALSE,4.462893,1/29/2019,5,5,4,4,3,9,FALSE,FALSE,Janet R.,Financial Services,daily,2+ years,Capterra,NominalGift,0.898441374,0.991265953,2942135.333
615,615,350359,Published,Capterra___185644,1e4719ee19,91203,Retired and still using Act ,FALSE,4.462893,1/6/2017,5,5,5,5,4,10,FALSE,FALSE,Paul F.,,daily,2+ years,Capterra,,0.998788655,0.999007285,466940.3333
616,616,953675,Published,SoftwareAdvice___370469,5c2f837551,91203,Good CRM for small companies ,FALSE,4.462893,2/21/2018,3,3,4,3,2,5,FALSE,FALSE,Bianca G.,Computer Software,daily,2+ years,SoftwareAdvice,NominalGift,0.995472491,0.976729929,1271361.333
617,617,1088993,Published,SoftwareAdvice___397430,18cd7703b8,91203,Full Customization ,FALSE,4.462893,4/16/2018,5,5,4,5,5,10,FALSE,FALSE,Emerson R.,Construction,other,2+ years,SoftwareAdvice,NominalGift,0.997765183,0.588146448,1451785
618,618,3954483,Published,Capterra___1736066,ec798a7f75,91203,"Simple, quick & easy",FALSE,4.462893,9/6/2019,5,4,5,5,5,9,FALSE,FALSE,Victoria U.,Accounting,daily,2+ years,Capterra,NominalGift,0.9977718,0.998802662,5272438
619,619,347655,Published,Capterra___184254,919fe95002,91203,ACT! for small contractor,FALSE,4.462893,1/5/2017,5,4,4,5,4,10,FALSE,FALSE,Jeff B.,Construction,daily,2+ years,Capterra,,0.993448794,0.998357713,463333.6667
620,620,347709,Published,Capterra___184288,2e0fb759c6,91203,Great customer service is the key to sucess,FALSE,4.462893,1/5/2017,5,5,5,5,4,10,FALSE,FALSE,Terry J.,Electrical/Electronic Manufacturing,daily,2+ years,Capterra,,0.990288496,0.999066412,463405.3333
621,621,2207315,Published,Capterra___1316518,d51576c02b,91203,"Great program, not so intuitive",FALSE,4.462893,1/29/2019,5,5,3,5,5,10,FALSE,FALSE,Joy B.,Education Management,daily,6-12 months,Capterra,NominalGift,0.987220287,0.994042337,2942879.667
622,622,2591503,Published,Capterra___1406823,633fe1a554,91203,Act! Is A Winning Solution,FALSE,4.462893,3/12/2019,5,5,5,5,5,10,FALSE,FALSE,Tim M.,Facilities Services,daily,2+ years,Capterra,NominalGift,0.995699048,0.998880684,3455130
623,623,5777727,Published,Capterra___2182659,6d2e7a22fb,91203,OK for the basics ,FALSE,4.462893,5/21/2020,4,0,3,3,0,5,FALSE,FALSE,Matthew L.,Publishing,daily,2+ years,Capterra,NominalGift,0.999702394,0.999190509,7703428.333
624,624,2014959,Published,Capterra___1265525,aea877f155,91203,Act! does the job!,FALSE,4.462893,12/31/2018,4,4,4,4,4,6,FALSE,FALSE,John B.,Utilities,daily,2+ years,Capterra,NoIncentive,0.989156246,0.672593653,2686404
625,625,2320735,Published,Capterra___1343897,1e67f4b164,91203,Excellent Support.,FALSE,4.462893,2/10/2019,5,4,4,4,5,10,FALSE,FALSE,Mary B.,Management Consulting,daily,2+ years,Capterra,NominalGift,0.999812424,0.558651626,3094105
626,626,3343351,Published,SoftwareAdvice___1590824,b337ecc289,91203,Worst customer support on the market,FALSE,4.462893,6/13/2019,2,0,3,2,1,0,FALSE,FALSE,Julia M.,Hospital & Health Care,daily,2+ years,SoftwareAdvice,NoIncentive,0.999799073,0.54317981,4457592.667
627,627,391959,Published,SoftwareAdvice___225169,76893fec89,91203,Old Version 6.0,FALSE,4.462893,2/10/2017,5,0,5,4,0,7,FALSE,FALSE,Tim H.,Insurance,daily,2+ years,SoftwareAdvice,,0.987622082,0.9989838,522403
628,628,1435769,Published,SoftwareAdvice___456893,4f77425be8,91203,Not Staying Current,FALSE,4.462893,8/6/2018,3,4,5,5,0,6,FALSE,FALSE,Ben L.,Management Consulting,daily,2+ years,SoftwareAdvice,NominalGift,0.999605358,0.988490105,1914149.333
629,629,1128113,Published,SoftwareAdvice___405218,199d8182f5,91203,This is great for large companies,FALSE,4.462893,5/1/2018,4,0,3,4,0,8,FALSE,FALSE,Samanth F.,Management Consulting,daily,2+ years,SoftwareAdvice,NominalGift,0.999853373,0.987279773,1503941
630,630,2919743,Published,Capterra___1487089,9626f0f803,91203,ACT Database manager,FALSE,4.462893,4/18/2019,5,4,4,5,5,10,FALSE,FALSE,Daniel W.,"Health, Wellness and Fitness",daily,2+ years,Capterra,NominalGift,0.963294983,0.996615827,3892780.667
631,631,1186381,Published,Capterra___470285,e2553886dd,91203,have used Act for a long time and find it very helpful to track and find my contacts.,FALSE,4.462893,5/16/2018,5,4,5,5,2,0,FALSE,FALSE,john r.,,daily,2+ years,Capterra,NominalGift,0.675609887,0.992917836,1581631
632,632,1200469,Published,Capterra___476221,1a7e06ba98,91203,Awesome integration with other apps. ,FALSE,4.462893,5/22/2018,5,3,3,4,5,0,FALSE,FALSE,Wesley W.,,daily,2+ years,Capterra,NominalGift,0.999834895,0.887404382,1600414.667
633,633,2205719,Published,Capterra___1316141,a141dfdc2e,91203,Ease of use (and I have used a lot of other CRM's),FALSE,4.462893,1/29/2019,5,5,5,5,5,9,TRUE,FALSE,Anonymous Reviewer,Pharmaceuticals,daily,2+ years,Capterra,NominalGift,0.989521742,0.990731895,2940747.667
634,634,347739,Published,Capterra___184304,cdcfb05aab,91203,I have been in love with ACT! since 1988,FALSE,4.462893,1/5/2017,5,5,5,5,5,10,FALSE,FALSE,Timothy P.,Marketing and Advertising,daily,2+ years,Capterra,,0.981245637,0.994902015,463440.6667
635,635,1194355,Published,Capterra___473676,83240ea54a,91203,Great software easy to use.,FALSE,4.462893,5/18/2018,5,5,5,5,5,10,FALSE,FALSE,Robert T.,,daily,2+ years,Capterra,NominalGift,0.999120057,0.993817031,1592261.667
636,636,1611455,Published,Capterra___1085648,b18a0836bb,91203,Long time Act user 20+ years,FALSE,4.462893,9/26/2018,1,1,2,3,1,0,FALSE,FALSE,Bruce W.,Investment Banking,daily,2+ years,Capterra,NoIncentive,0.991331339,0.982746124,2148394.667
637,637,685329,Published,Capterra___273817,9181660e6f,91203,I have been using Act since 2011 and it's easy and intuitive to use. It's great for small business .,FALSE,4.462893,8/14/2017,3,3,4,3,2,7,FALSE,FALSE,Bianca G.,Computer Hardware,daily,2+ years,Capterra,NoIncentive,0.994969428,0.993810117,913559.6667
638,638,5944719,Published,SoftwareAdvice___2223573,11f2242f15,91203,Avoid this software!!,FALSE,4.462893,6/16/2020,1,3,3,1,5,0,FALSE,FALSE,John M.,Industrial Automation,daily,2+ years,SoftwareAdvice,NoIncentive,0.997995496,0.999305487,7926079.333
639,639,347729,Published,Capterra___184298,838bb784f6,91203,Why should I keep using ACT?,FALSE,4.462893,1/5/2017,4,2,3,3,2,5,FALSE,FALSE,Joe S.,Business Supplies and Equipment,daily,2+ years,Capterra,,0.998963833,0.889016807,463425.6667
640,640,349095,Published,Capterra___184548,07e599c4cf,91203,I live on ACT,FALSE,4.462893,1/5/2017,5,5,5,5,5,9,FALSE,FALSE,Mark R.,Marketing and Advertising,daily,2+ years,Capterra,,0.997700274,0.924190998,465246.6667
641,641,347765,Published,Capterra___184322,c47cb8f130,91203,I am lost with ACT!,FALSE,4.462893,1/5/2017,5,4,5,5,4,10,FALSE,FALSE,Claire G.,International Trade and Development,daily,2+ years,Capterra,,0.639837325,0.980596423,463473
642,642,347695,Published,Capterra___184277,f6d5bc9bb9,91203,Act! is the Best!,FALSE,4.462893,1/5/2017,5,5,5,5,5,0,FALSE,FALSE,Darryl H.,Management Consulting,daily,2+ years,Capterra,,0.992514908,0.998602927,463379.3333
643,643,6234991,Published,Capterra___2294617,63dcb65104,91203,This is a great place to start,FALSE,4.462893,7/25/2020,4,0,5,3,2,9,FALSE,FALSE,Cindy T.,Financial Services,daily,1-2 years,Capterra,NominalGift,0.999868751,0.995247185,8313107
644,644,1909083,Published,Capterra___1218163,7e078575ff,91203,Great for a general database,FALSE,4.462893,12/5/2018,4,4,4,3,4,7,TRUE,FALSE,Anonymous Reviewer,Publishing,daily,2+ years,Capterra,NominalGift,0.998835146,0.984176874,2545229.333
645,645,382677,Published,Capterra___195605,eee10a2607,91203,ACT experience,FALSE,4.462893,1/26/2017,4,4,4,4,3,8,FALSE,FALSE,Jose E.,Financial Services,daily,2+ years,Capterra,,0.802332222,0.994615972,510021
646,646,802727,Published,Capterra___313930,eab83c6dbd,91203,It is a useful application if you are a solo individual not needing integration.,FALSE,4.462893,11/28/2017,3,3,2,5,2,2,FALSE,FALSE,Rachel W.,Hospital & Health Care,daily,2+ years,Capterra,NominalGift,0.999136508,0.971077442,1070087.333
647,647,4234511,Published,Capterra___1804123,a968bd66d5,91203,Like an Unpaid Administrative Staff,FALSE,4.462893,10/22/2019,5,5,5,4,5,10,FALSE,FALSE,Tiffany K.,Financial Services,daily,2+ years,Capterra,NominalGift,0.98115325,0.981130183,5645799
648,648,114551,Published,SoftwareAdvice___152704,bcc344613e,91203,ACT CRM Review ,FALSE,4.462893,7/22/2016,4,0,4,3.5,4,6,FALSE,FALSE,Greg G.,Computer Software,,6-12 months,SoftwareAdvice,,0.908242464,0.996787548,152518.6667
649,649,1182947,Published,Capterra___469007,6dbe477f60,91203,We have been using ACT for our recruiting database since 2007.,FALSE,4.462893,5/15/2018,5,5,5,5,5,10,FALSE,FALSE,Luke T.,Retail,daily,2+ years,Capterra,NominalGift,0.987962067,0.994782746,1577046.333
650,650,1254425,Published,Capterra___498769,55b2f65837,91203,I use ACT as my main CRM system and I like the fact that it integrates fully with Microsoft Outlook,FALSE,4.462893,6/12/2018,5,5,4,5,2,8,TRUE,FALSE,Anonymous Reviewer,,daily,2+ years,Capterra,NominalGift,0.984766364,0.630119026,1672350
651,651,3756087,Published,Capterra___1688950,1ff6d8c853,91203,Great Software - Easy to Use,FALSE,4.462893,8/8/2019,4,4,4,4,4,7,FALSE,FALSE,Susan M.,Professional Training & Coaching,daily,2+ years,Capterra,NominalGift,0.915679753,0.998157561,5007899
652,652,2113735,Published,Capterra___1295787,ff1df188b8,91203,Great CRM Software,FALSE,4.462893,1/17/2019,5,5,4,5,5,10,TRUE,FALSE,Anonymous Reviewer,Financial Services,daily,2+ years,Capterra,NominalGift,0.997476637,0.979640663,2818096
653,653,5671179,Published,SoftwareAdvice___2156842,0c4a16230f,91203,Was not that impressed with ACT,FALSE,4.462893,5/7/2020,3,3,2,3,3,4,FALSE,FALSE,Muge S.,Legal Services,daily,1-2 years,SoftwareAdvice,NominalGift,0.987817883,0.751500845,7561354.333
654,654,3157895,Published,Capterra___1545615,a57c56b54b,91203,Eventually I hope this works out,FALSE,4.462893,5/17/2019,4,4,3,4,5,7,FALSE,FALSE,Kent A.,Financial Services,daily,2+ years,Capterra,NominalGift,0.980677307,0.959447205,4210308.667
655,655,3269491,Published,Capterra___1572830,1156956492,91203,Act! in the workplace,FALSE,4.462893,5/31/2019,4,3,4,4,5,7,FALSE,FALSE,Jonathan W.,Machinery,daily,2+ years,Capterra,NominalGift,0.992783546,0.816274941,4359103
,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
0,0,2260087,Published,Capterra___1328895,c4067010cb,44,Deployment is simple and support is great!,FALSE,4.462893,2/4/2019,5,5,4,4,5,9,FALSE,FALSE,Adam C.,Information Technology and Services,weekly,2+ years,Capterra,NominalGift,0.999807537,0.72368753,3013449.333
1,1,5183227,Published,Capterra___2036996,990e6fd616,44,Acumatica Review - (includes Project Accounting module),FALSE,4.462893,3/4/2020,5,5,4,5,0,10,FALSE,FALSE,Kelly M.,Market Research,daily,2+ years,Capterra,VendorReferredIncentivized,0.988738298,0.979592383,6910969
2,2,8661445,Published,Capterra___3186170,1351590951,44,Great ERP product for huge companies,FALSE,4.462893,11/4/2021,5,4,5,5,5,9,FALSE,FALSE,Archil S.,Information Technology and Services,daily,6-12 months,Capterra,NominalGift,0.999766529,0.969227552,11548592.67
3,3,6542851,Published,Capterra___2373654,d0b1a1f61f,44,Most expensive cheap ERP,FALSE,4.462893,9/3/2020,2,1,2,2,2,0,FALSE,FALSE,Omer O.,Construction,daily,1-2 years,Capterra,NoIncentive,0.998073339,0.999064744,8723800.333
4,4,99703,Published,SoftwareAdvice___113340,4a2b5931d2,44,Great Cloud ERP System with an open source,FALSE,4.462893,12/30/2015,5,0,5,4.5,4.5,10,FALSE,FALSE,Ed K.,Construction,,1-2 years,SoftwareAdvice,,0.999558866,0.933628261,132936
5,5,1648767,Published,Capterra___1101907,d2f5b0b1ec,44,Good ERP for Small Business,FALSE,4.462893,10/8/2018,4,4,4,4,4,8,TRUE,FALSE,Anonymous Reviewer,Wholesale,daily,2+ years,Capterra,NominalGift,0.998698115,0.98167485,2198354.333
6,6,1402051,Published,Capterra___560493,6e6dd94e80,44,Best of Breed Cloud ERP System,FALSE,4.462893,7/28/2018,5,5,5,5,5,10,TRUE,FALSE,Anonymous Reviewer,,daily,2+ years,Capterra,NominalGift,0.998633921,0.996369481,1869399.333
7,7,7230891,Published,Capterra___2540785,6046c6932a,44,Convenient Cloud access,FALSE,4.462893,12/1/2020,5,0,5,3,0,8,FALSE,FALSE,Christine S.,Textiles,daily,2+ years,Capterra,NominalGift,0.65310818,0.980855644,9641185.667
8,8,1987447,Published,Capterra___1253435,91e3b2b9e8,44,Less expensive ERP option with built in CRM,FALSE,4.462893,12/20/2018,4,0,4,3,0,7,FALSE,FALSE,Heather B.,Hospitality,daily,1-2 years,Capterra,NominalGift,0.979719341,0.939320564,2649926.667
9,9,1233395,Published,Capterra___490015,c56fcd7f93,44,Very functional ERP solutions that has grown over the years.,FALSE,4.462893,6/5/2018,5,5,5,5,5,10,FALSE,FALSE,Sean H.,Automotive,daily,2+ years,Capterra,NominalGift,0.671462595,0.981358945,1644523.667
10,10,1245619,Published,Capterra___494987,044ffc14d5,44,Very satisfied user.,FALSE,4.462893,6/8/2018,5,5,4,5,5,10,FALSE,FALSE,Jerry W.,Nonprofit Organization Management,daily,2+ years,Capterra,NominalGift,0.997429311,0.997904539,1660822
11,11,5451795,Published,Capterra___2102882,50a03b91a0,44,Great ERP for midsize businesses,FALSE,4.462893,4/10/2020,5,5,5,5,5,10,FALSE,FALSE,Jairam M.,Retail,daily,1-2 years,Capterra,NominalGift,0.990421176,0.986897826,7269056.333
12,12,876877,Published,Capterra___345908,77c907b709,44,Good Software Bad Support,FALSE,4.462893,1/9/2018,4,4,4,4,2,8,TRUE,FALSE,Anonymous Reviewer,Legal Services,daily,2+ years,Capterra,NominalGift,0.986611485,0.998410821,1169165.333
13,13,1297291,Published,Capterra___516737,65ccf5c3fe,44,Customizations are a bit of work. Needs a lot of technical people to support it.,FALSE,4.462893,6/26/2018,4,4,3,3,4,5,TRUE,FALSE,Anonymous Reviewer,,weekly,2+ years,Capterra,NominalGift,0.989686787,0.977193236,1729717
14,14,1234427,Published,Capterra___490299,d50c757826,44,Implementation of Acumatica Cloud Financials.  RFP process and selected Acumatica and 3rd integrator,FALSE,4.462893,6/5/2018,4,4,4,4,3,8,FALSE,FALSE,Tom M.,Nonprofit Organization Management,daily,Less than 6 months,Capterra,NominalGift,0.539813697,0.971619368,1645898
15,15,2229231,Published,Capterra___1321753,4306db4326,44,Good inventory program,FALSE,4.462893,1/31/2019,5,5,5,5,5,10,FALSE,FALSE,Nivaldo I.,Accounting,weekly,1-2 years,Capterra,NoIncentive,0.995536566,0.998517334,2972303
16,16,2188283,Published,Capterra___1312254,bbe4bdd0ea,44,Probably the best cloud ERP at the moment,FALSE,4.462893,1/27/2019,5,5,4,5,5,9,FALSE,FALSE,Parker O.,Financial Services,daily,Less than 6 months,Capterra,NominalGift,0.999680519,0.961620748,2917705.333
17,17,330969,Published,SoftwareAdvice___207149,741dfe86e1,44,Acumatica for Start ups,FALSE,4.462893,12/13/2016,4,4,5,4,0,8,FALSE,FALSE,Geoffrey H.,Consumer Goods,daily,Less than 6 months,SoftwareAdvice,,0.876278758,0.99661535,441286.3333
18,18,20355,Published,GetApp___21787,cea99fbbfb,44,Great Cloud ERP,FALSE,4.462893,11/24/2015,4,5,5,0,5,0,TRUE,TRUE,Anonymous Reviewer,Computer Software,,Less than 6 months,GetApp,,0.97065264,0.998571515,27134
19,19,1420149,Published,Capterra___567587,32565c078f,44,Very New but up and coming,FALSE,4.462893,8/2/2018,4,4,5,4,4,7,FALSE,FALSE,Agnes V.,,weekly,6-12 months,Capterra,NominalGift,0.789791524,0.954292715,1893525.667
20,20,79707,Published,SoftwareAdvice___62940,80cee89885,44,The best and probably only complete business system on the market.,FALSE,4.462893,2/6/2015,5,0,4,4.5,4,10,FALSE,FALSE,James M.,Business Supplies and Equipment,,,SoftwareAdvice,,0.99486649,0.999759734,106269.3333
21,21,7700631,Published,Capterra___2656968,66709ede6e,44,ACUMATICA CLOUD ERP REVIEW,FALSE,4.462893,1/29/2021,5,5,5,5,5,8,FALSE,FALSE,Joshua W.,Entertainment,weekly,6-12 months,Capterra,NoIncentive,0.997646391,0.552888334,10267501
22,22,77153,Published,SoftwareAdvice___56852,96dff678fa,44,Multi-system experience perspective,FALSE,4.462893,12/29/2014,5,0,4.5,5,4.5,10,FALSE,FALSE,Doug H.,Management Consulting,,,SoftwareAdvice,,0.995120704,0.988233447,102863.3333
23,23,1514171,Published,Capterra___1042476,70958ec7d6,44,Does what our business needs.,FALSE,4.462893,8/31/2018,5,5,5,5,5,8,FALSE,FALSE,Dale S.,Computer & Network Security,weekly,6-12 months,Capterra,NominalGift,0.995335877,0.998921394,2018887
24,24,111849,Published,SoftwareAdvice___145664,7fce120c40,44,Acumatica Review,FALSE,4.462893,6/13/2016,3,0,3,3,2,7,FALSE,FALSE,Eugene C.,,,6-12 months,SoftwareAdvice,,0.994847894,0.693937361,149124
25,25,1783393,Published,Capterra___1161695,9f413d9a39,44,Acumatica Review,FALSE,4.462893,11/9/2018,5,5,5,5,0,8,TRUE,FALSE,Anonymous Reviewer,Computer Software,monthly,1-2 years,Capterra,NominalGift,0.994847894,0.996952176,2377849
26,26,2143755,Published,Capterra___1302493,33a28e81e7,44,"Intuitive, scaleable, and flexible",FALSE,4.462893,1/22/2019,5,4,5,4,5,8,FALSE,FALSE,Ryan K.,Computer Software,weekly,Less than 6 months,Capterra,NominalGift,0.999865174,0.98998028,2858331.333
27,27,445575,Published,Capterra___229290,b2c31e18f6,44,An amazing cloud ERP software. Must use. ,FALSE,4.462893,4/14/2017,4,3,4,3,3,0,FALSE,FALSE,Karan U.,,,,Capterra,,0.930014789,0.748120904,594091
28,28,1008135,Published,Capterra___399643,4be310625b,44,Easy to use software.,FALSE,4.462893,3/16/2018,4,4,4,4,4,0,FALSE,FALSE,Ayushi M.,,weekly,Less than 6 months,Capterra,NominalGift,0.888404369,0.999584019,1344170.667
29,29,104699,Published,SoftwareAdvice___126416,99a8f64625,44,Great accounting software,FALSE,4.462893,2/25/2016,5,0,4.5,4.5,4.5,9,FALSE,FALSE,Winnie L.,Pharmaceuticals,,Less than 6 months,SoftwareAdvice,,0.999784291,0.999512672,139589
30,30,303695,Published,GetApp___59727,9ff7482990,44,,TRUE,4.462893,12/1/2016,5,5,4,5,4,10,FALSE,TRUE,Richard D.,Information Technology and Services,,2+ years,GetApp,,0.748120904,0.748120904,404916.6667
31,31,2874327,Published,GetApp___218215,c9842670b1,44,,TRUE,4.462893,4/13/2019,5,0,0,0,0,0,FALSE,TRUE,Dan W.,,,,GetApp,NoIncentive,0.748120904,0.748120904,3832425.667
32,32,307089,Published,SoftwareAdvice___202477,43167c3361,44,Acumatica ERP best for value,FALSE,4.462893,12/6/2016,5,5,4,4,3,8,FALSE,FALSE,Mostafa G.,Computer Software,daily,Less than 6 months,SoftwareAdvice,,0.984471083,0.972627521,409441.3333
33,33,1279267,Published,SoftwareAdvice___432779,c163bb4071,44,The program is easy to use but can be buggy.,FALSE,4.462893,6/21/2018,3,0,4,4,0,8,FALSE,FALSE,Kayla W.,Computer Software,daily,Less than 6 months,SoftwareAdvice,NominalGift,0.997669756,0.531443775,1705678.333
,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
0,0,566997,Published,Capterra___245403,0f4c2121b8,91221,Fantastic CRM System,FALSE,4.462893,5/23/2017,5,5,5,5,5,10,FALSE,FALSE,Michael Y.,Graphic Design,daily,2+ years,Capterra,,0.999835491,0.997666478,755996
1,1,311031,Published,Capterra___171723,a0308210b7,91221,Regular Part of my Day,FALSE,4.462893,12/6/2016,5,5,4,4,5,9,FALSE,FALSE,Monica H.,Hospitality,daily,2+ years,Capterra,,0.983555377,0.995078921,414707.6667
2,2,331809,Published,Capterra___178509,f105efd0c2,91221,Address Two,FALSE,4.462893,12/14/2016,3,0,3,5,5,6,FALSE,FALSE,Susan W.,Marketing and Advertising,daily,6-12 months,Capterra,,0.850057065,0.999874115,442411.3333
3,3,312111,Published,Capterra___171318,84447beb0d,91221,Address Two has Addressed Our Needs & Beyound,FALSE,4.462893,12/6/2016,4,5,5,4,5,10,FALSE,FALSE,Karen W.,,daily,2+ years,Capterra,,0.989237547,0.988427341,416147
